,date,time,airport,passage,throughput
18907,2022-07-03,05:00:00,MSO,Main,106
18908,2022-07-03,06:00:00,MSO,Main,137
18909,2022-07-03,07:00:00,MSO,Main,12
18910,2022-07-03,08:00:00,MSO,Main,47
18911,2022-07-03,09:00:00,MSO,Main,202
18912,2022-07-03,10:00:00,MSO,Main,174
18913,2022-07-03,11:00:00,MSO,Main,195
18914,2022-07-03,12:00:00,MSO,Main,212
18915,2022-07-03,13:00:00,MSO,Main,129
18916,2022-07-03,14:00:00,MSO,Main,38
18917,2022-07-03,15:00:00,MSO,Main,19
18918,2022-07-03,16:00:00,MSO,Main,18
18919,2022-07-03,17:00:00,MSO,Main,46
18920,2022-07-03,18:00:00,MSO,Main,24
18921,2022-07-03,19:00:00,MSO,Main,6
18922,2022-07-04,04:00:00,MSO,Main,48
18923,2022-07-04,05:00:00,MSO,Main,128
18924,2022-07-04,06:00:00,MSO,Main,111
18925,2022-07-04,07:00:00,MSO,Main,11
18926,2022-07-04,08:00:00,MSO,Main,9
18927,2022-07-04,09:00:00,MSO,Main,46
18928,2022-07-04,10:00:00,MSO,Main,85
18929,2022-07-04,11:00:00,MSO,Main,95
18930,2022-07-04,12:00:00,MSO,Main,234
18931,2022-07-04,13:00:00,MSO,Main,93
18932,2022-07-04,14:00:00,MSO,Main,90
18933,2022-07-04,15:00:00,MSO,Main,103
18934,2022-07-04,16:00:00,MSO,Main,51
18935,2022-07-04,17:00:00,MSO,Main,18
18936,2022-07-04,18:00:00,MSO,Main,70
18937,2022-07-04,19:00:00,MSO,Main,87
18938,2022-07-04,20:00:00,MSO,Main,33
18939,2022-07-05,04:00:00,MSO,Main,54
18940,2022-07-05,05:00:00,MSO,Main,164
18941,2022-07-05,06:00:00,MSO,Main,152
18942,2022-07-05,07:00:00,MSO,Main,7
18943,2022-07-05,08:00:00,MSO,Main,12
18944,2022-07-05,09:00:00,MSO,Main,40
18945,2022-07-05,10:00:00,MSO,Main,121
18946,2022-07-05,11:00:00,MSO,Main,121
18947,2022-07-05,12:00:00,MSO,Main,185
18948,2022-07-05,13:00:00,MSO,Main,281
18949,2022-07-05,14:00:00,MSO,Main,54
18950,2022-07-05,15:00:00,MSO,Main,65
18951,2022-07-05,16:00:00,MSO,Main,9
18952,2022-07-05,17:00:00,MSO,Main,76
18953,2022-07-05,18:00:00,MSO,Main,30
18954,2022-07-06,04:00:00,MSO,Main,65
18955,2022-07-06,05:00:00,MSO,Main,158
18956,2022-07-06,06:00:00,MSO,Main,136
18957,2022-07-06,07:00:00,MSO,Main,28
18958,2022-07-06,08:00:00,MSO,Main,15
18959,2022-07-06,09:00:00,MSO,Main,30
18960,2022-07-06,10:00:00,MSO,Main,77
18961,2022-07-06,11:00:00,MSO,Main,108
18962,2022-07-06,12:00:00,MSO,Main,256
18963,2022-07-06,13:00:00,MSO,Main,165
18964,2022-07-06,14:00:00,MSO,Main,64
18965,2022-07-06,15:00:00,MSO,Main,40
18966,2022-07-06,16:00:00,MSO,Main,22
18967,2022-07-06,17:00:00,MSO,Main,75
18968,2022-07-06,18:00:00,MSO,Main,18
18969,2022-07-06,19:00:00,MSO,Main,3
18970,2022-07-07,04:00:00,MSO,Main,38
18971,2022-07-07,05:00:00,MSO,Main,168
18972,2022-07-07,06:00:00,MSO,Main,159
18973,2022-07-07,07:00:00,MSO,Main,47
18974,2022-07-07,08:00:00,MSO,Main,51
18975,2022-07-07,09:00:00,MSO,Main,193
18976,2022-07-07,10:00:00,MSO,Main,203
18977,2022-07-07,11:00:00,MSO,Main,266
18978,2022-07-07,12:00:00,MSO,Main,236
18979,2022-07-07,13:00:00,MSO,Main,226
18980,2022-07-07,14:00:00,MSO,Main,31
18981,2022-07-07,15:00:00,MSO,Main,32
18982,2022-07-07,16:00:00,MSO,Main,26
18983,2022-07-07,17:00:00,MSO,Main,80
18984,2022-07-07,18:00:00,MSO,Main,27
18985,2022-07-08,04:00:00,MSO,Main,69
18986,2022-07-08,05:00:00,MSO,Main,195
18987,2022-07-08,06:00:00,MSO,Main,133
18988,2022-07-08,07:00:00,MSO,Main,44
18989,2022-07-08,08:00:00,MSO,Main,11
18990,2022-07-08,09:00:00,MSO,Main,46
18991,2022-07-08,10:00:00,MSO,Main,66
18992,2022-07-08,11:00:00,MSO,Main,169
18993,2022-07-08,12:00:00,MSO,Main,425
18994,2022-07-08,13:00:00,MSO,Main,121
18995,2022-07-08,14:00:00,MSO,Main,86
18996,2022-07-08,15:00:00,MSO,Main,18
18997,2022-07-08,16:00:00,MSO,Main,103
18998,2022-07-08,17:00:00,MSO,Main,41
18999,2022-07-08,18:00:00,MSO,Main,69
19000,2022-07-08,19:00:00,MSO,Main,74
19001,2022-07-09,04:00:00,MSO,Main,35
19002,2022-07-09,05:00:00,MSO,Main,198
19003,2022-07-09,06:00:00,MSO,Main,70
19004,2022-07-09,07:00:00,MSO,Main,45
19005,2022-07-09,08:00:00,MSO,Main,91
19006,2022-07-09,09:00:00,MSO,Main,14
19007,2022-07-09,10:00:00,MSO,Main,55
19008,2022-07-09,11:00:00,MSO,Main,153
19009,2022-07-09,12:00:00,MSO,Main,297
19010,2022-07-09,13:00:00,MSO,Main,167
19011,2022-07-09,14:00:00,MSO,Main,31
19012,2022-07-09,15:00:00,MSO,Main,33
19013,2022-07-09,16:00:00,MSO,Main,55
19014,2022-07-09,17:00:00,MSO,Main,89
19015,2022-07-09,18:00:00,MSO,Main,44
19016,2022-07-09,19:00:00,MSO,Main,48
19017,2022-07-09,20:00:00,MSO,Main,1
19018,2022-07-10,04:00:00,MSO,Main,62
19019,2022-07-10,05:00:00,MSO,Main,164
19020,2022-07-10,06:00:00,MSO,Main,177
19021,2022-07-10,07:00:00,MSO,Main,43
19022,2022-07-10,08:00:00,MSO,Main,45
19023,2022-07-10,09:00:00,MSO,Main,166
19024,2022-07-10,10:00:00,MSO,Main,132
19025,2022-07-10,11:00:00,MSO,Main,230
19026,2022-07-10,12:00:00,MSO,Main,381
19027,2022-07-10,13:00:00,MSO,Main,248
19028,2022-07-10,14:00:00,MSO,Main,16
19029,2022-07-10,15:00:00,MSO,Main,8
19030,2022-07-10,16:00:00,MSO,Main,42
19031,2022-07-10,17:00:00,MSO,Main,74
19032,2022-07-10,18:00:00,MSO,Main,37
19033,2022-07-10,19:00:00,MSO,Main,5
19034,2022-07-11,04:00:00,MSO,Main,48
19035,2022-07-11,05:00:00,MSO,Main,215
19036,2022-07-11,06:00:00,MSO,Main,184
19037,2022-07-11,07:00:00,MSO,Main,15
19038,2022-07-11,08:00:00,MSO,Main,4
19039,2022-07-11,09:00:00,MSO,Main,54
19040,2022-07-11,10:00:00,MSO,Main,87
19041,2022-07-11,11:00:00,MSO,Main,126
19042,2022-07-11,12:00:00,MSO,Main,338
19043,2022-07-11,13:00:00,MSO,Main,261
19044,2022-07-11,14:00:00,MSO,Main,134
19045,2022-07-11,15:00:00,MSO,Main,27
19046,2022-07-11,16:00:00,MSO,Main,39
19047,2022-07-11,17:00:00,MSO,Main,59
19048,2022-07-11,18:00:00,MSO,Main,29
19049,2022-07-11,19:00:00,MSO,Main,55
19050,2022-07-11,20:00:00,MSO,Main,85
19051,2022-07-11,21:00:00,MSO,Main,18
19052,2022-07-12,04:00:00,MSO,Main,56
19053,2022-07-12,05:00:00,MSO,Main,189
19054,2022-07-12,06:00:00,MSO,Main,159
19055,2022-07-12,07:00:00,MSO,Main,12
19056,2022-07-12,08:00:00,MSO,Main,14
19057,2022-07-12,09:00:00,MSO,Main,41
19058,2022-07-12,10:00:00,MSO,Main,76
19059,2022-07-12,11:00:00,MSO,Main,107
19060,2022-07-12,12:00:00,MSO,Main,268
19061,2022-07-12,13:00:00,MSO,Main,197
19062,2022-07-12,14:00:00,MSO,Main,125
19063,2022-07-12,15:00:00,MSO,Main,29
19064,2022-07-12,16:00:00,MSO,Main,48
19065,2022-07-12,17:00:00,MSO,Main,48
19066,2022-07-12,18:00:00,MSO,Main,24
19067,2022-07-13,04:00:00,MSO,Main,49
19068,2022-07-13,05:00:00,MSO,Main,207
19069,2022-07-13,06:00:00,MSO,Main,124
19070,2022-07-13,07:00:00,MSO,Main,15
19071,2022-07-13,08:00:00,MSO,Main,20
19072,2022-07-13,09:00:00,MSO,Main,39
19073,2022-07-13,10:00:00,MSO,Main,63
19074,2022-07-13,11:00:00,MSO,Main,173
19075,2022-07-13,12:00:00,MSO,Main,240
19076,2022-07-13,13:00:00,MSO,Main,232
19077,2022-07-13,14:00:00,MSO,Main,111
19078,2022-07-13,15:00:00,MSO,Main,31
19079,2022-07-13,16:00:00,MSO,Main,17
19080,2022-07-13,17:00:00,MSO,Main,68
19081,2022-07-13,18:00:00,MSO,Main,36
19082,2022-07-13,19:00:00,MSO,Main,3
19083,2022-07-14,04:00:00,MSO,Main,39
19084,2022-07-14,05:00:00,MSO,Main,198
19085,2022-07-14,06:00:00,MSO,Main,181
19086,2022-07-14,07:00:00,MSO,Main,10
19087,2022-07-14,08:00:00,MSO,Main,49
19088,2022-07-14,09:00:00,MSO,Main,184
19089,2022-07-14,10:00:00,MSO,Main,238
19090,2022-07-14,11:00:00,MSO,Main,217
19091,2022-07-14,12:00:00,MSO,Main,295
19092,2022-07-14,13:00:00,MSO,Main,283
19093,2022-07-14,14:00:00,MSO,Main,38
19094,2022-07-14,15:00:00,MSO,Main,19
19095,2022-07-14,16:00:00,MSO,Main,12
19096,2022-07-14,17:00:00,MSO,Main,68
19097,2022-07-14,18:00:00,MSO,Main,34
19098,2022-07-15,04:00:00,MSO,Main,48
19099,2022-07-15,05:00:00,MSO,Main,180
19100,2022-07-15,06:00:00,MSO,Main,219
19101,2022-07-15,07:00:00,MSO,Main,11
19102,2022-07-15,08:00:00,MSO,Main,8
19103,2022-07-15,09:00:00,MSO,Main,60
19104,2022-07-15,10:00:00,MSO,Main,65
19105,2022-07-15,11:00:00,MSO,Main,152
19106,2022-07-15,12:00:00,MSO,Main,291
19107,2022-07-15,13:00:00,MSO,Main,230
19108,2022-07-15,14:00:00,MSO,Main,194
19109,2022-07-15,15:00:00,MSO,Main,25
19110,2022-07-15,16:00:00,MSO,Main,18
19111,2022-07-15,17:00:00,MSO,Main,67
19112,2022-07-15,18:00:00,MSO,Main,36
19113,2022-07-15,19:00:00,MSO,Main,91
19114,2022-07-15,20:00:00,MSO,Main,66
19115,2022-07-16,04:00:00,MSO,Main,38
19116,2022-07-16,05:00:00,MSO,Main,173
19117,2022-07-16,06:00:00,MSO,Main,173
19118,2022-07-16,07:00:00,MSO,Main,8
19119,2022-07-16,08:00:00,MSO,Main,1
19120,2022-07-16,09:00:00,MSO,Main,52
19121,2022-07-16,10:00:00,MSO,Main,95
19122,2022-07-16,11:00:00,MSO,Main,121
19123,2022-07-16,12:00:00,MSO,Main,310
19124,2022-07-16,13:00:00,MSO,Main,246
19125,2022-07-16,14:00:00,MSO,Main,73
19126,2022-07-16,15:00:00,MSO,Main,89
19127,2022-07-16,16:00:00,MSO,Main,54
19128,2022-07-16,17:00:00,MSO,Main,62
19129,2022-07-16,18:00:00,MSO,Main,65
19130,2022-07-16,19:00:00,MSO,Main,46
19131,2022-07-16,20:00:00,MSO,Main,5
19132,2022-07-17,04:00:00,MSO,Main,50
19133,2022-07-17,05:00:00,MSO,Main,170
19134,2022-07-17,06:00:00,MSO,Main,240
19135,2022-07-17,07:00:00,MSO,Main,7
19136,2022-07-17,08:00:00,MSO,Main,24
19137,2022-07-17,09:00:00,MSO,Main,217
19138,2022-07-17,10:00:00,MSO,Main,133
19139,2022-07-17,11:00:00,MSO,Main,287
19140,2022-07-17,12:00:00,MSO,Main,236
19141,2022-07-17,13:00:00,MSO,Main,359
19142,2022-07-17,14:00:00,MSO,Main,66
19143,2022-07-17,15:00:00,MSO,Main,32
19144,2022-07-17,16:00:00,MSO,Main,9
19145,2022-07-17,17:00:00,MSO,Main,85
19146,2022-07-17,18:00:00,MSO,Main,40
19147,2022-07-17,19:00:00,MSO,Main,0
19148,2022-07-17,20:00:00,MSO,Main,0
19149,2022-07-17,21:00:00,MSO,Main,2
19150,2022-07-17,22:00:00,MSO,Main,3
19151,2022-07-17,23:00:00,MSO,Main,8
19152,2022-07-18,04:00:00,MSO,Main,40
19153,2022-07-18,05:00:00,MSO,Main,171
19154,2022-07-18,06:00:00,MSO,Main,77
19155,2022-07-18,07:00:00,MSO,Main,23
19156,2022-07-18,08:00:00,MSO,Main,17
19157,2022-07-18,09:00:00,MSO,Main,52
19158,2022-07-18,10:00:00,MSO,Main,96
19159,2022-07-18,11:00:00,MSO,Main,192
19160,2022-07-18,12:00:00,MSO,Main,309
19161,2022-07-18,13:00:00,MSO,Main,400
19162,2022-07-18,14:00:00,MSO,Main,62
19163,2022-07-18,15:00:00,MSO,Main,30
19164,2022-07-18,16:00:00,MSO,Main,17
19165,2022-07-18,17:00:00,MSO,Main,80
19166,2022-07-18,18:00:00,MSO,Main,59
19167,2022-07-18,19:00:00,MSO,Main,114
19168,2022-07-18,20:00:00,MSO,Main,30
19169,2022-07-19,04:00:00,MSO,Main,89
19170,2022-07-19,05:00:00,MSO,Main,202
19171,2022-07-19,06:00:00,MSO,Main,186
19172,2022-07-19,07:00:00,MSO,Main,15
19173,2022-07-19,08:00:00,MSO,Main,0
19174,2022-07-19,09:00:00,MSO,Main,66
19175,2022-07-19,10:00:00,MSO,Main,91
19176,2022-07-19,11:00:00,MSO,Main,171
19177,2022-07-19,12:00:00,MSO,Main,241
19178,2022-07-19,13:00:00,MSO,Main,235
19179,2022-07-19,14:00:00,MSO,Main,187
19180,2022-07-19,15:00:00,MSO,Main,55
19181,2022-07-19,16:00:00,MSO,Main,0
19182,2022-07-19,17:00:00,MSO,Main,94
19183,2022-07-19,18:00:00,MSO,Main,35
19184,2022-07-20,04:00:00,MSO,Main,70
19185,2022-07-20,05:00:00,MSO,Main,229
19186,2022-07-20,06:00:00,MSO,Main,165
19187,2022-07-20,07:00:00,MSO,Main,4
19188,2022-07-20,08:00:00,MSO,Main,32
19189,2022-07-20,09:00:00,MSO,Main,23
19190,2022-07-20,10:00:00,MSO,Main,104
19191,2022-07-20,11:00:00,MSO,Main,114
19192,2022-07-20,12:00:00,MSO,Main,240
19193,2022-07-20,13:00:00,MSO,Main,164
19194,2022-07-20,14:00:00,MSO,Main,19
19195,2022-07-20,15:00:00,MSO,Main,35
19196,2022-07-20,16:00:00,MSO,Main,21
19197,2022-07-20,17:00:00,MSO,Main,53
19198,2022-07-20,18:00:00,MSO,Main,38
19199,2022-07-21,04:00:00,MSO,Main,49
19200,2022-07-21,05:00:00,MSO,Main,204
19201,2022-07-21,06:00:00,MSO,Main,155
19202,2022-07-21,07:00:00,MSO,Main,15
19203,2022-07-21,08:00:00,MSO,Main,42
19204,2022-07-21,09:00:00,MSO,Main,192
19205,2022-07-21,10:00:00,MSO,Main,206
19206,2022-07-21,11:00:00,MSO,Main,289
19207,2022-07-21,12:00:00,MSO,Main,254
19208,2022-07-21,13:00:00,MSO,Main,231
19209,2022-07-21,14:00:00,MSO,Main,47
19210,2022-07-21,15:00:00,MSO,Main,42
19211,2022-07-21,16:00:00,MSO,Main,20
19212,2022-07-21,17:00:00,MSO,Main,51
19213,2022-07-21,18:00:00,MSO,Main,53
19214,2022-07-22,04:00:00,MSO,Main,58
19215,2022-07-22,05:00:00,MSO,Main,222
19216,2022-07-22,06:00:00,MSO,Main,172
19217,2022-07-22,07:00:00,MSO,Main,6
19218,2022-07-22,08:00:00,MSO,Main,3
19219,2022-07-22,09:00:00,MSO,Main,60
19220,2022-07-22,10:00:00,MSO,Main,72
19221,2022-07-22,11:00:00,MSO,Main,116
19222,2022-07-22,12:00:00,MSO,Main,332
19223,2022-07-22,13:00:00,MSO,Main,375
19224,2022-07-22,14:00:00,MSO,Main,70
19225,2022-07-22,15:00:00,MSO,Main,18
19226,2022-07-22,16:00:00,MSO,Main,18
19227,2022-07-22,17:00:00,MSO,Main,80
19228,2022-07-22,18:00:00,MSO,Main,62
19229,2022-07-22,19:00:00,MSO,Main,62
19230,2022-07-22,20:00:00,MSO,Main,72
19231,2022-07-23,04:00:00,MSO,Main,80
19232,2022-07-23,05:00:00,MSO,Main,191
19233,2022-07-23,06:00:00,MSO,Main,167
19234,2022-07-23,07:00:00,MSO,Main,14
19235,2022-07-23,08:00:00,MSO,Main,3
19236,2022-07-23,09:00:00,MSO,Main,55
19237,2022-07-23,10:00:00,MSO,Main,76
19238,2022-07-23,11:00:00,MSO,Main,195
19239,2022-07-23,12:00:00,MSO,Main,313
19240,2022-07-23,13:00:00,MSO,Main,234
19241,2022-07-23,14:00:00,MSO,Main,73
19242,2022-07-23,15:00:00,MSO,Main,68
19243,2022-07-23,16:00:00,MSO,Main,46
19244,2022-07-23,17:00:00,MSO,Main,80
19245,2022-07-23,18:00:00,MSO,Main,42
19246,2022-07-23,19:00:00,MSO,Main,65
19247,2022-07-24,04:00:00,MSO,Main,61
19248,2022-07-24,05:00:00,MSO,Main,221
19249,2022-07-24,06:00:00,MSO,Main,144
19250,2022-07-24,07:00:00,MSO,Main,7
19251,2022-07-24,08:00:00,MSO,Main,94
19252,2022-07-24,09:00:00,MSO,Main,153
19253,2022-07-24,10:00:00,MSO,Main,183
19254,2022-07-24,11:00:00,MSO,Main,198
19255,2022-07-24,12:00:00,MSO,Main,378
19256,2022-07-24,13:00:00,MSO,Main,263
19257,2022-07-24,14:00:00,MSO,Main,135
19258,2022-07-24,15:00:00,MSO,Main,20
19259,2022-07-24,16:00:00,MSO,Main,19
19260,2022-07-24,17:00:00,MSO,Main,75
19261,2022-07-24,18:00:00,MSO,Main,57
19262,2022-07-25,04:00:00,MSO,Main,47
19263,2022-07-25,05:00:00,MSO,Main,207
19264,2022-07-25,06:00:00,MSO,Main,203
19265,2022-07-25,07:00:00,MSO,Main,2
19266,2022-07-25,08:00:00,MSO,Main,2
19267,2022-07-25,09:00:00,MSO,Main,64
19268,2022-07-25,10:00:00,MSO,Main,70
19269,2022-07-25,11:00:00,MSO,Main,109
19270,2022-07-25,12:00:00,MSO,Main,307
19271,2022-07-25,13:00:00,MSO,Main,372
19272,2022-07-25,14:00:00,MSO,Main,118
19273,2022-07-25,15:00:00,MSO,Main,39
19274,2022-07-25,16:00:00,MSO,Main,25
19275,2022-07-25,17:00:00,MSO,Main,55
19276,2022-07-25,18:00:00,MSO,Main,42
19277,2022-07-25,19:00:00,MSO,Main,84
19278,2022-07-25,20:00:00,MSO,Main,71
19279,2022-07-26,04:00:00,MSO,Main,50
19280,2022-07-26,05:00:00,MSO,Main,210
19281,2022-07-26,06:00:00,MSO,Main,181
19282,2022-07-26,07:00:00,MSO,Main,3
19283,2022-07-26,08:00:00,MSO,Main,9
19284,2022-07-26,09:00:00,MSO,Main,60
19285,2022-07-26,10:00:00,MSO,Main,106
19286,2022-07-26,11:00:00,MSO,Main,110
19287,2022-07-26,12:00:00,MSO,Main,216
19288,2022-07-26,13:00:00,MSO,Main,257
19289,2022-07-26,14:00:00,MSO,Main,91
19290,2022-07-26,15:00:00,MSO,Main,43
19291,2022-07-26,16:00:00,MSO,Main,11
19292,2022-07-26,17:00:00,MSO,Main,58
19293,2022-07-26,18:00:00,MSO,Main,45
19294,2022-07-27,04:00:00,MSO,Main,51
19295,2022-07-27,05:00:00,MSO,Main,169
19296,2022-07-27,06:00:00,MSO,Main,186
19297,2022-07-27,07:00:00,MSO,Main,7
19298,2022-07-27,08:00:00,MSO,Main,14
19299,2022-07-27,09:00:00,MSO,Main,35
19300,2022-07-27,10:00:00,MSO,Main,102
19301,2022-07-27,11:00:00,MSO,Main,97
19302,2022-07-27,12:00:00,MSO,Main,235
19303,2022-07-27,13:00:00,MSO,Main,232
19304,2022-07-27,14:00:00,MSO,Main,131
19305,2022-07-27,15:00:00,MSO,Main,44
19306,2022-07-27,16:00:00,MSO,Main,30
19307,2022-07-27,17:00:00,MSO,Main,80
19308,2022-07-27,18:00:00,MSO,Main,24
19309,2022-07-28,04:00:00,MSO,Main,41
19310,2022-07-28,05:00:00,MSO,Main,240
19311,2022-07-28,06:00:00,MSO,Main,178
19312,2022-07-28,07:00:00,MSO,Main,13
19313,2022-07-28,08:00:00,MSO,Main,45
19314,2022-07-28,09:00:00,MSO,Main,352
19315,2022-07-28,10:00:00,MSO,Main,114
19316,2022-07-28,11:00:00,MSO,Main,212
19317,2022-07-28,12:00:00,MSO,Main,262
19318,2022-07-28,13:00:00,MSO,Main,271
19319,2022-07-28,14:00:00,MSO,Main,23
19320,2022-07-28,15:00:00,MSO,Main,16
19321,2022-07-28,16:00:00,MSO,Main,13
19322,2022-07-28,17:00:00,MSO,Main,99
19323,2022-07-28,18:00:00,MSO,Main,54
19324,2022-07-29,04:00:00,MSO,Main,44
19325,2022-07-29,05:00:00,MSO,Main,229
19326,2022-07-29,06:00:00,MSO,Main,185
19327,2022-07-29,07:00:00,MSO,Main,6
19328,2022-07-29,08:00:00,MSO,Main,5
19329,2022-07-29,09:00:00,MSO,Main,123
19330,2022-07-29,10:00:00,MSO,Main,175
19331,2022-07-29,11:00:00,MSO,Main,161
19332,2022-07-29,12:00:00,MSO,Main,316
19333,2022-07-29,13:00:00,MSO,Main,225
19334,2022-07-29,14:00:00,MSO,Main,167
19335,2022-07-29,15:00:00,MSO,Main,38
19336,2022-07-29,16:00:00,MSO,Main,16
19337,2022-07-29,17:00:00,MSO,Main,78
19338,2022-07-29,18:00:00,MSO,Main,27
19339,2022-07-30,04:00:00,MSO,Main,73
19340,2022-07-30,05:00:00,MSO,Main,189
19341,2022-07-30,06:00:00,MSO,Main,146
19342,2022-07-30,07:00:00,MSO,Main,3
19343,2022-07-30,08:00:00,MSO,Main,0
19344,2022-07-30,09:00:00,MSO,Main,51
19345,2022-07-30,10:00:00,MSO,Main,70
19346,2022-07-30,11:00:00,MSO,Main,179
19347,2022-07-30,12:00:00,MSO,Main,306
19348,2022-07-30,13:00:00,MSO,Main,214
19349,2022-07-30,14:00:00,MSO,Main,73
19350,2022-07-30,15:00:00,MSO,Main,95
19351,2022-07-30,16:00:00,MSO,Main,62
19352,2022-07-30,17:00:00,MSO,Main,65
19353,2022-07-30,18:00:00,MSO,Main,51
19354,2022-07-30,19:00:00,MSO,Main,49
19355,2022-07-31,04:00:00,MSO,Main,43
19356,2022-07-31,05:00:00,MSO,Main,223
19357,2022-07-31,06:00:00,MSO,Main,164
19358,2022-07-31,07:00:00,MSO,Main,8
19359,2022-07-31,08:00:00,MSO,Main,30
19360,2022-07-31,09:00:00,MSO,Main,191
19361,2022-07-31,10:00:00,MSO,Main,153
19362,2022-07-31,11:00:00,MSO,Main,209
19363,2022-07-31,12:00:00,MSO,Main,383
19364,2022-07-31,13:00:00,MSO,Main,271
19365,2022-07-31,14:00:00,MSO,Main,134
19366,2022-07-31,15:00:00,MSO,Main,19
19367,2022-07-31,16:00:00,MSO,Main,37
19368,2022-07-31,17:00:00,MSO,Main,95
19369,2022-07-31,18:00:00,MSO,Main,2
19370,2022-07-31,19:00:00,MSO,Main,21
19371,2022-08-01,04:00:00,MSO,Main,62
19372,2022-08-01,05:00:00,MSO,Main,221
19373,2022-08-01,06:00:00,MSO,Main,157
19374,2022-08-01,07:00:00,MSO,Main,22
19375,2022-08-01,08:00:00,MSO,Main,11
19376,2022-08-01,09:00:00,MSO,Main,92
19377,2022-08-01,10:00:00,MSO,Main,72
19378,2022-08-01,11:00:00,MSO,Main,141
19379,2022-08-01,12:00:00,MSO,Main,345
19380,2022-08-01,13:00:00,MSO,Main,296
19381,2022-08-01,14:00:00,MSO,Main,117
19382,2022-08-01,15:00:00,MSO,Main,30
19383,2022-08-01,16:00:00,MSO,Main,0
19384,2022-08-01,17:00:00,MSO,Main,104
19385,2022-08-01,18:00:00,MSO,Main,56
19386,2022-08-01,19:00:00,MSO,Main,140
19387,2022-08-01,20:00:00,MSO,Main,68
19388,2022-08-02,04:00:00,MSO,Main,53
19389,2022-08-02,05:00:00,MSO,Main,202
19390,2022-08-02,06:00:00,MSO,Main,149
19391,2022-08-02,07:00:00,MSO,Main,16
19392,2022-08-02,08:00:00,MSO,Main,13
19393,2022-08-02,09:00:00,MSO,Main,40
19394,2022-08-02,10:00:00,MSO,Main,86
19395,2022-08-02,11:00:00,MSO,Main,105
19396,2022-08-02,12:00:00,MSO,Main,279
19397,2022-08-02,13:00:00,MSO,Main,244
19398,2022-08-02,14:00:00,MSO,Main,74
19399,2022-08-02,15:00:00,MSO,Main,31
19400,2022-08-02,16:00:00,MSO,Main,1
19401,2022-08-02,17:00:00,MSO,Main,71
19402,2022-08-02,18:00:00,MSO,Main,28
19403,2022-08-03,04:00:00,MSO,Main,69
19404,2022-08-03,05:00:00,MSO,Main,194
19405,2022-08-03,06:00:00,MSO,Main,160
19406,2022-08-03,07:00:00,MSO,Main,11
19407,2022-08-03,08:00:00,MSO,Main,12
19408,2022-08-03,09:00:00,MSO,Main,29
19409,2022-08-03,10:00:00,MSO,Main,84
19410,2022-08-03,11:00:00,MSO,Main,118
19411,2022-08-03,12:00:00,MSO,Main,241
19412,2022-08-03,13:00:00,MSO,Main,231
19413,2022-08-03,14:00:00,MSO,Main,110
19414,2022-08-03,15:00:00,MSO,Main,36
19415,2022-08-03,16:00:00,MSO,Main,0
19416,2022-08-03,17:00:00,MSO,Main,85
19417,2022-08-03,18:00:00,MSO,Main,43
19418,2022-08-04,04:00:00,MSO,Main,38
19419,2022-08-04,05:00:00,MSO,Main,211
19420,2022-08-04,06:00:00,MSO,Main,153
19421,2022-08-04,07:00:00,MSO,Main,14
19422,2022-08-04,08:00:00,MSO,Main,51
19423,2022-08-04,09:00:00,MSO,Main,211
19424,2022-08-04,10:00:00,MSO,Main,235
19425,2022-08-04,11:00:00,MSO,Main,260
19426,2022-08-04,12:00:00,MSO,Main,249
19427,2022-08-04,13:00:00,MSO,Main,237
19428,2022-08-04,14:00:00,MSO,Main,65
19429,2022-08-04,15:00:00,MSO,Main,25
19430,2022-08-04,16:00:00,MSO,Main,26
19431,2022-08-04,17:00:00,MSO,Main,68
19432,2022-08-04,18:00:00,MSO,Main,42
19433,2022-08-04,19:00:00,MSO,Main,7
19434,2022-08-05,04:00:00,MSO,Main,35
19435,2022-08-05,05:00:00,MSO,Main,198
19436,2022-08-05,06:00:00,MSO,Main,163
19437,2022-08-05,07:00:00,MSO,Main,20
19438,2022-08-05,08:00:00,MSO,Main,63
19439,2022-08-05,09:00:00,MSO,Main,122
19440,2022-08-05,10:00:00,MSO,Main,93
19441,2022-08-05,11:00:00,MSO,Main,119
19442,2022-08-05,12:00:00,MSO,Main,255
19443,2022-08-05,13:00:00,MSO,Main,255
19444,2022-08-05,14:00:00,MSO,Main,106
19445,2022-08-05,15:00:00,MSO,Main,28
19446,2022-08-05,16:00:00,MSO,Main,14
19447,2022-08-05,17:00:00,MSO,Main,68
19448,2022-08-05,18:00:00,MSO,Main,75
19449,2022-08-05,19:00:00,MSO,Main,90
19450,2022-08-05,20:00:00,MSO,Main,29
19451,2022-08-06,04:00:00,MSO,Main,46
19452,2022-08-06,05:00:00,MSO,Main,218
19453,2022-08-06,06:00:00,MSO,Main,167
19454,2022-08-06,07:00:00,MSO,Main,20
19455,2022-08-06,08:00:00,MSO,Main,7
19456,2022-08-06,09:00:00,MSO,Main,61
19457,2022-08-06,10:00:00,MSO,Main,85
19458,2022-08-06,11:00:00,MSO,Main,148
19459,2022-08-06,12:00:00,MSO,Main,262
19460,2022-08-06,13:00:00,MSO,Main,221
19461,2022-08-06,14:00:00,MSO,Main,101
19462,2022-08-06,15:00:00,MSO,Main,69
19463,2022-08-06,16:00:00,MSO,Main,68
19464,2022-08-06,17:00:00,MSO,Main,73
19465,2022-08-06,18:00:00,MSO,Main,38
